node1,node2
810,471
560,913
812,803
548,21
211,375
226,218
353,354
212,70
93,171
141,81
160,138
3,195
460,211
45,429
29,116
333,252
14,283
425,426
55,481
560,1002
820,343
448,271
223,256
1000,292
461,269
473,498
568,493
258,424
231,292
708,371
105,427
118,13
63,880
291,203
60,376
280,148
466,9
4,990
341,309
282,856
248,372
377,127
151,37
169,753
820,13
548,203
129,105
189,5
54,131
560,856
232,484
82,410
371,81
166,290
765,525
93,27
173,233
283,174
355,473
19,365
121,137
434,249
29,21
105,543
706,836
252,302
158,132
40,438
393,104
859,2
51,197
6,859
114,80
222,282
329,13
932,295
114,444
179,349
58,210
152,467
373,420
880,252
299,146
87,448
5,420
271,285
318,417
115,113
271,301
222,268
113,107
252,145
93,426
418,473
245,981
116,340
230,375
14,53
621,277
285,426
62,493
322,735
13,304
194,587
106,303
552,518
121,152
255,256
412,252
141,5
387,250
6,183
460,440
77,212
107,21
222,221
62,141
420,11
56,209
725,245
674,754
377,0
59,137
183,129
84,487
362,496
753,151
480,494
531,79
406,358
306,256
234,269
372,107
116,263
183,520
371,285
196,51
183,95
932,165
498,200
129,568
11,621
434,30
138,921
971,47
107,280
160,562
129,21
820,445
393,384
282,493
327,326
24,151
212,531
905,222
474,404
40,170
301,362
165,464
105,17
922,529
160,551
404,173
57,924
274,269
107,46
29,409
470,986
573,12
8,510
83,288
820,434
164,735
233,142
165,256
107,221
107,206
765,358
8,566
6,206
167,168
394,388
71,612
301,809
178,61
253,222
494,593
525,247
474,514
14,64
57,812
41,171
295,283
185,125
455,339
116,23
328,514
29,133
373,571
563,572
406,699
304,96
930,301
221,52
720,332
258,108
17,311
264,247
494,543
280,170
361,34
974,87
181,346
828,892
672,506
388,376
591,145
245,443
160,171
183,286
738,285
573,441
542,183
424,183
420,340
209,11
61,320
282,234
82,820
180,178
730,107
212,367
963,643
321,384
28,36
738,211
12,430
549,299
2,195
177,232
404,86
282,132
121,263
263,981
493,399
358,43
297,248
375,469
115,252
454,62
459,177
21,459
611,168
393,376
321,947
44,19
342,214
694,255
240,11
114,169
211,46
114,211
231,342
94,908
342,167
426,318
212,612
6,994
991,520
85,820
171,160
121,31
55,208
445,518
169,337
62,282
395,104
249,393
128,79
249,7
206,352
264,533
154,647
82,568
59,859
828,145
2,409
96,211
229,489
525,86
147,316
99,100
86,480
305,194
233,612
26,32
486,28
448,322
486,356
82,23
105,226
296,181
97,404
94,204
47,263
116,443
171,417
809,132
89,114
82,183
74,73
549,325
674,265
372,70
131,646
496,498
81,87
28,212
204,196
256,211
95,206
551,671
303,256
281,949
185,640
17,932
434,490
343,128
32,27
411,271
427,434
59,303
215,128
420,541
457,231
283,393
248,74
60,157
156,907
444,443
282,190
551,189
809,304
859,252
74,228
269,404
210,88
206,167
856,707
506,64
155,81
62,173
549,67
183,362
153,86
85,146
160,36
160,672
157,60
372,87
269,45
509,13
139,335
372,366
302,252
359,265
419,351
419,81
183,602
551,303
473,427
927,159
768,98
13,263
133,106
515,292
411,215
278,130
526,167
361,165
509,969
133,107
166,300
60,385
695,249
29,151
80,866
489,644
318,115
116,367
290,184
243,235
627,513
172,424
151,29
309,400
41,546
82,292
3,56
493,413
87,153
371,353
252,809
81,183
11,209
448,269
12,569
976,455
258,66
148,401
157,179
107,28
494,83
96,170
499,238
543,93
655,438
145,252
856,83
6,132
82,740
48,486
12,638
971,480
0,498
261,121
418,184
443,485
196,128
747,184
268,74
912,765
118,300
437,900
557,232
316,468
183,290
405,495
560,73
155,326
390,526
311,16
167,232
91,375
409,418
84,513
303,412
647,420
367,256
13,33
4,62
515,493
92,105
243,375
419,714
430,129
880,281
621,284
141,431
201,82
211,698
170,460
949,880
9,500
9,499
176,423
102,832
321,160
6,337
65,264
426,121
254,169
83,253
405,162
86,82
11,22
362,293
4,174
177,297
84,211
494,39
513,66
845,6
3,158
133,116
238,302
851,605
83,365
669,930
58,159
422,615
26,953
537,170
514,108
426,172
128,6
358,466
247,19
437,25
6,880
232,219
253,316
22,686
303,329
822,53
171,299
312,232
113,84
423,438
395,86
394,61
28,46
488,922
82,531
30,27
29,486
212,355
338,16
188,418
75,135
74,248
160,486
62,68
220,177
272,45
424,74
424,552
349,344
280,523
97,99
747,121
518,351
42,493
280,340
451,7
820,53
145,233
362,183
74,42
19,856
57,160
7,823
137,81
86,117
349,262
126,723
417,333
107,98
57,208
495,360
601,107
167,53
828,46
198,593
379,5
813,403
223,64
64,173
486,129
194,58
333,820
306,86
957,707
489,64
121,252
115,914
13,336
215,155
495,606
373,82
356,81
446,335
467,189
300,100
498,86
424,527
896,12
116,34
301,368
279,107
217,49
63,56
355,152
44,661
283,60
5,171
13,30
452,498
234,159
418,747
424,245
473,767
859,131
957,951
82,326
278,292
14,291
13,342
57,286
114,172
290,280
404,371
183,854
280,290
375,356
251,23
281,412
706,280
199,338
368,394
89,806
371,211
13,83
347,191
695,129
285,411
502,503
573,566
41,483
486,261
295,376
299,855
42,226
215,248
187,546
300,44
86,310
286,63
256,210
11,233
13,239
404,152
148,150
393,394
528,64
358,608
124,64
527,114
560,218
114,158
434,431
62,405
89,63
133,93
303,281
494,24
467,21
10,434
531,116
142,856
21,36
930,158
351,283
86,261
100,142
252,81
438,339
448,812
491,624
283,372
153,434
62,7
249,129
409,171
338,263
572,377
331,362
252,826
133,183
122,411
828,106
123,116
92,259
551,533
448,335
568,168
498,430
428,461
754,661
303,3
393,546
282,687
154,114
288,212
258,329
270,611
184,287
153,16
107,400
546,513
263,485
776,593
377,133
390,60
306,723
380,120
147,160
541,249
303,244
500,501
245,486
409,128
165,329
159,440
273,428
163,533
649,421
981,333
115,64
107,131
11,700
820,422
40,35
425,562
473,25
638,12
424,174
82,494
234,241
280,168
412,281
573,44
13,128
191,420
453,121
64,89
31,229
129,367
651,624
377,231
21,87
25,34
820,749
121,88
434,365
17,177
231,621
273,322
760,15
549,44
7,407
754,211
377,179
495,228
295,393
86,90
2,252
43,44
26,590
190,420
165,434
59,192
282,366
74,560
419,333
377,468
185,708
147,424
249,170
694,706
371,208
219,60
290,6
223,365
509,418
21,777
286,329
366,283
107,3
51,557
163,422
953,845
5,34
474,42
506,366
980,64
425,567
139,273
48,367
738,520
3,58
183,405
218,313
105,281
581,310
194,193
549,276
474,212
414,443
427,165
145,462
158,244
452,501
89,2
621,11
232,575
127,377
160,281
6,284
143,108
533,483
357,256
272,21
114,115
74,85
129,493
371,129
121,326
445,128
258,282
506,293
695,106
976,113
0,101
13,4
17,696
84,272
393,166
499,503
262,907
36,165
269,64
206,751
390,376
180,162
5,323
434,11
63,271
2,249
161,358
16,80
153,427
105,509
271,137
309,215
513,173
280,473
957,213
441,754
12,739
159,210
27,338
756,459
405,356
494,191
15,140
896,116
253,75
5,125
256,338
160,481
411,506
370,33
426,160
494,210
748,107
40,251
160,882
495,60
406,506
73,950
96,470
81,161
14,196
738,59
841,397
356,160
434,105
176,478
251,361
265,500
896,368
160,8
533,529
31,51
58,252
342,107
572,822
754,293
167,420
535,554
429,166
299,81
493,14
12,856
30,366
83,693
373,283
264,267
183,63
18,533
263,443
211,285
349,179
455,170
860,339
493,283
64,828
303,405
21,375
543,170
258,559
93,86
408,63
333,269
173,68
420,143
121,81
137,6
434,493
31,162
485,74
233,241
608,804
173,166
176,413
954,154
164,170
754,804
303,242
252,131
107,162
474,84
166,340
74,468
26,654
11,530
363,63
290,568
254,859
256,154
438,263
164,322
115,366
640,185
61,160
128,419
121,187
474,91
127,37
423,370
232,537
81,329
579,448
641,163
141,666
275,413
84,49
89,183
397,53
160,786
84,780
503,44
93,789
105,654
685,55
261,28
242,158
65,498
281,571
467,85
28,229
473,201
161,754
91,328
166,493
342,776
143,482
13,478
318,107
160,310
107,954
357,258
87,173
21,44
151,136
162,432
69,477
23,29
211,480
337,170
495,211
696,74
340,521
229,338
355,518
546,210
217,70
87,115
283,215
811,531
193,59
282,340
63,107
107,210
128,11
82,114
367,155
362,529
11,91
376,203
933,929
113,183
73,330
405,173
137,126
89,411
101,155
211,132
87,187
66,108
195,193
92,538
58,880
97,434
183,44
160,270
166,601
400,336
260,89
377,249
41,5
160,389
427,162
373,134
340,79
451,161
424,81
93,95
362,107
106,62
385,160
60,182
183,450
537,526
121,362
460,663
318,121
405,210
19,499
335,592
215,434
490,121
241,499
234,82
105,355
719,376
438,115
440,94
107,70
495,367
44,107
563,93
466,324
387,150
136,337
337,136
859,162
105,550
252,115
187,152
249,54
5,728
215,460
47,172
243,930
161,707
886,58
115,615
321,381
440,280
121,105
424,340
303,62
128,63
218,228
230,80
64,196
23,215
64,165
165,290
355,160
50,654
394,379
11,7
285,65
17,643
123,337
114,170
44,856
318,127
28,87
820,955
494,510
16,105
11,452
499,86
21,518
0,88
285,281
198,165
20,160
83,453
309,272
244,209
115,184
5,423
232,178
29,443
486,263
169,340
188,311
21,184
243,57
638,589
192,412
323,162
504,856
183,89
142,163
292,523
941,189
124,100
367,417
419,526
61,465
420,305
23,367
546,44
467,460
335,45
81,685
222,20
262,376
160,236
160,347
10,777
61,265
300,124
981,442
301,281
231,351
13,242
499,7
226,533
753,914
13,698
371,640
300,739
797,342
963,158
748,405
125,62
460,57
10,143
254,210
57,240
282,68
193,55
883,32
537,21
266,9
186,450
285,481
809,707
81,424
116,129
161,87
411,949
11,359
115,233
129,544
434,161
96,337
21,787
932,856
301,93
96,114
446,272
292,232
160,51
222,690
529,9
116,207
121,211
209,283
450,256
394,103
18,317
231,575
133,405
249,62
68,220
747,160
169,300
160,69
337,27
963,931
471,170
299,700
490,377
186,62
350,352
160,458
776,201
426,840
301,132
397,381
685,59
154,932
5,489
404,518
167,655
336,485
308,438
321,440
13,767
654,789
333,517
419,133
496,466
64,292
63,158
92,513
30,121
613,288
127,36
132,371
60,352
408,208
209,174
624,13
75,261
214,178
117,409
411,308
418,183
543,689
237,210
751,6
568,130
269,335
526,498
36,30
35,878
80,880
906,533
8,823
426,65
159,238
426,401
152,153
381,686
466,499
434,64
483,464
151,35
121,129
84,442
23,62
4,3
92,520
376,378
17,1
86,531
560,142
57,5
166,12
201,93
506,166
661,267
329,495
667,550
284,257
215,187
443,442
214,157
809,5
178,440
5,249
160,314
167,18
351,278
495,160
38,590
569,674
257,167
87,236
87,412
329,652
515,176
121,367
249,333
366,229
263,423
18,160
428,335
377,250
520,5
211,305
121,615
374,407
137,20
142,932
160,47
655,280
354,64
734,0
515,290
955,128
2,192
281,738
160,323
140,15
278,681
190,87
533,508
820,301
283,518
33,443
123,122
215,309
153,121
12,661
533,171
814,58
87,506
285,408
478,160
262,903
265,213
15,303
283,4
64,601
101,100
226,85
444,455
587,4
351,495
89,408
170,371
163,105
157,191
533,94
497,482
169,82
253,671
473,301
170,471
256,133
333,925
560,518
231,284
19,7
13,655
462,20
547,40
379,389
36,31
21,189
437,75
51,128
21,81
498,362
419,655
131,963
340,10
249,493
5,306
263,411
14,128
291,290
21,72
92,152
160,549
180,278
508,80
259,83
311,424
387,295
896,169
249,163
84,454
434,419
489,300
547,87
218,288
278,28
343,157
21,174
163,62
75,372
81,128
419,114
457,238
79,282
87,212
85,142
651,434
113,367
457,92
252,4
86,203
297,341
160,492
346,168
83,243
832,826
918,593
215,221
63,212
777,134
491,816
513,87
27,35
96,242
183,165
217,50
564,480
335,760
173,154
329,66
41,30
141,14
370,245
187,166
40,27
411,438
306,51
932,586
137,183
82,131
417,136
278,611
232,457
2,516
840,65
623,129
10,326
823,264
5,308
589,424
5,902
914,470
58,288
707,525
473,371
95,167
424,132
195,2
440,152
126,58
21,128
486,478
177,629
300,118
178,380
333,230
249,460
361,47
87,154
465,189
60,384
495,114
210,926
163,249
82,107
875,170
546,144
13,446
407,505
168,290
366,445
661,293
445,64
485,263
162,492
113,169
786,189
101,581
255,712
655,151
206,51
82,642
37,112
165,533
419,106
212,589
473,14
113,417
367,113
845,56
528,373
13,440
76,417
278,13
393,84
6,63
544,107
464,820
250,0
113,318
177,459
329,105
86,121
464,160
269,254
134,5
608,498
96,338
307,347
642,16
243,242
58,59
847,922
182,150
494,464
420,174
82,395
13,90
401,457
491,170
971,216
182,397
327,733
157,345
465,549
93,41
82,123
420,458
65,177
820,165
695,147
422,115
290,329
245,367
754,44
26,27
913,707
320,296
107,748
160,20
508,212
333,171
266,466
82,518
215,121
342,681
115,251
211,54
371,249
20,81
303,369
494,107
429,322
160,173
448,446
54,481
226,371
268,494
160,207
307,206
346,820
60,150
426,129
413,214
99,124
434,363
87,131
409,515
21,363
64,511
173,147
38,39
450,129
497,340
252,288
40,560
420,820
140,335
570,8
154,495
18,167
83,259
14,256
165,365
410,62
218,225
932,489
971,108
215,214
452,649
242,159
562,401
372,83
481,137
245,48
592,933
141,232
89,271
141,421
238,176
690,282
533,4
7,362
234,404
252,832
917,445
7,212
57,54
141,913
8,12
86,373
520,13
22,92
423,443
164,592
128,210
168,493
474,409
57,59
563,822
405,5
369,96
82,127
84,305
413,232
419,490
0,74
21,96
184,187
340,179
363,106
953,816
116,438
58,412
155,518
146,166
114,547
549,68
87,441
4,208
197,51
290,129
263,245
160,96
166,373
717,215
466,488
1001,2
100,424
756,597
200,65
493,166
493,425
533,406
211,586
3,107
509,107
273,429
420,409
504,301
46,211
745,74
820,196
74,268
537,613
86,79
45,216
201,160
199,593
178,275
183,36
21,405
548,169
282,356
950,856
412,845
596,597
615,427
820,327
419,199
971,403
372,134
55,57
579,447
160,362
37,96
458,254
125,124
474,105
618,404
37,36
107,113
243,132
103,232
5,346
568,457
310,105
160,19
672,430
160,376
197,199
250,321
172,413
193,859
285,55
419,184
325,96
611,278
147,17
13,126
80,286
82,333
549,480
62,164
160,381
295,150
949,552
832,859
115,820
296,295
96,336
403,291
17,222
525,11
63,859
950,333
516,2
351,352
190,299
166,107
232,226
225,215
64,376
311,73
65,290
255,303
211,304
559,166
546,147
430,7
300,255
13,302
82,730
145,366
455,261
720,441
679,137
557,160
209,235
425,568
685,92
86,141
281,131
944,748
417,547
388,130
171,301
393,381
251,900
139,445
419,434
473,460
56,481
498,197
83,211
828,434
183,285
320,104
445,86
160,400
64,367
167,491
0,18
338,439
652,419
191,278
205,172
358,504
206,107
409,118
77,932
820,95
602,441
355,472
62,35
157,231
272,290
661,549
232,214
25,23
991,812
160,205
165,86
381,178
8,9
981,245
60,295
226,82
27,28
338,35
932,169
464,444
144,166
452,19
570,7
411,511
165,883
44,106
252,46
438,655
62,856
2,138
160,326
295,103
12,957
115,121
167,203
530,533
107,459
552,121
50,84
471,333
366,169
537,85
429,592
215,18
357,21
63,16
859,174
329,474
129,365
409,292
627,189
820,168
454,357
147,422
409,10
284,180
247,661
126,586
160,206
560,363
376,397
160,278
107,152
86,153
498,265
254,129
115,361
121,661
64,926
340,133
284,5
211,128
45,447
520,164
19,506
838,124
116,165
869,179
81,106
105,5
420,654
17,317
448,273
42,474
131,285
40,39
440,368
327,105
207,107
409,140
258,402
128,16
6,290
194,55
434,361
440,608
86,687
466,504
550,21
107,300
160,152
91,11
438,590
147,189
927,237
166,4
86,840
271,55
121,21
64,197
373,552
470,367
971,277
28,419
816,119
121,594
183,282
327,306
499,141
100,494
464,331
148,149
459,565
13,351
195,162
132,131
268,313
466,498
419,256
212,494
183,318
812,83
62,255
63,81
12,452
218,95
129,176
107,702
405,548
494,287
167,196
51,232
424,196
931,158
715,21
371,282
85,370
587,832
303,950
661,459
30,251
42,19
113,41
400,10
2,285
467,434
412,3
533,518
776,918
490,295
420,326
427,105
358,7
243,233
443,414
37,229
980,427
30,165
353,101
212,518
513,116
249,153
165,361
86,96
32,438
932,820
444,361
419,329
840,86
560,336
107,730
665,2
280,214
107,147
114,234
0,221
17,226
419,62
183,301
205,820
86,584
128,280
79,445
390,396
494,173
474,249
82,211
27,136
151,32
235,244
486,318
174,2
64,375
288,295
62,627
190,62
638,124
280,203
446,592
38,28
74,17
133,39
548,46
149,180
107,820
321,376
393,379
17,434
39,40
91,66
461,118
141,504
445,256
62,170
152,440
225,460
19,83
526,515
542,168
302,304
62,2
387,104
520,859
107,859
412,192
9,213
397,389
613,614
495,20
459,21
180,351
896,2
859,64
440,438
406,332
94,200
720,324
221,283
126,55
531,169
417,442
64,234
82,150
820,856
333,129
58,520
149,191
405,106
377,764
253,189
300,367
106,340
187,62
9,359
263,444
526,457
333,256
269,820
261,30
106,21
50,48
153,422
250,351
199,121
362,856
175,532
405,365
552,208
161,44
533,180
518,58
184,311
309,183
404,45
266,12
441,360
